Entity,Code,Year,Share of contribution to global warming
Senegal,SEN,1924,0.030235544
Senegal,SEN,1925,0.030930787
Senegal,SEN,1926,0.031672984
Senegal,SEN,1927,0.032422785
Senegal,SEN,1928,0.03321396
Senegal,SEN,1929,0.034037925
Senegal,SEN,1930,0.034881443
Senegal,SEN,1931,0.035767764
Senegal,SEN,1932,0.03663443
Senegal,SEN,1933,0.037461903
Senegal,SEN,1934,0.03825059
Senegal,SEN,1935,0.038968097
Senegal,SEN,1936,0.03967734
Senegal,SEN,1937,0.04031789
Senegal,SEN,1938,0.041038584
Senegal,SEN,1939,0.041725103
Senegal,SEN,1940,0.04253595
Senegal,SEN,1941,0.043453205
Senegal,SEN,1942,0.044452008
Senegal,SEN,1943,0.04547939
Senegal,SEN,1944,0.046606004
Senegal,SEN,1945,0.047839537
Senegal,SEN,1946,0.049108032
Senegal,SEN,1947,0.05036225
Senegal,SEN,1948,0.051653717
Senegal,SEN,1949,0.052973967
Senegal,SEN,1950,0.054204684
Senegal,SEN,1951,0.05527156
Senegal,SEN,1952,0.05627753
Senegal,SEN,1953,0.057245463
Senegal,SEN,1954,0.058148496
Senegal,SEN,1955,0.058945104
Senegal,SEN,1956,0.059663795
Senegal,SEN,1957,0.060354892
Senegal,SEN,1958,0.06094964
Senegal,SEN,1959,0.06146173
Senegal,SEN,1960,0.061890647
Senegal,SEN,1961,0.062145885
Senegal,SEN,1962,0.062457774
Senegal,SEN,1963,0.06264927
Senegal,SEN,1964,0.062945634
Senegal,SEN,1965,0.06318816
Senegal,SEN,1966,0.063522086
Senegal,SEN,1967,0.063893504
Senegal,SEN,1968,0.063806325
Senegal,SEN,1969,0.063567586
Senegal,SEN,1970,0.063431546
Senegal,SEN,1971,0.06321556
Senegal,SEN,1972,0.06291146
Senegal,SEN,1973,0.062574126
Senegal,SEN,1974,0.062033944
Senegal,SEN,1975,0.061576743
Senegal,SEN,1976,0.06095169
Senegal,SEN,1977,0.060447946
Senegal,SEN,1978,0.059853688
Senegal,SEN,1979,0.059294
Senegal,SEN,1980,0.058870178
Senegal,SEN,1981,0.058425475
Senegal,SEN,1982,0.058123387
Senegal,SEN,1983,0.057672758
Senegal,SEN,1984,0.057189845
Senegal,SEN,1985,0.05664342
Senegal,SEN,1986,0.056151867
Senegal,SEN,1987,0.0557528
Senegal,SEN,1988,0.055323053
Senegal,SEN,1989,0.055016503
Senegal,SEN,1990,0.054685604
Senegal,SEN,1991,0.054476142
Senegal,SEN,1992,0.05439412
Senegal,SEN,1993,0.054468863
Senegal,SEN,1994,0.054587793
Senegal,SEN,1995,0.05475635
Senegal,SEN,1996,0.054814793
Senegal,SEN,1997,0.05466627
Senegal,SEN,1998,0.05519426
Senegal,SEN,1999,0.0555464
Senegal,SEN,2000,0.05573566
Senegal,SEN,2001,0.055839885
Senegal,SEN,2002,0.055760354
Senegal,SEN,2003,0.055665404
Senegal,SEN,2004,0.055767607
Senegal,SEN,2005,0.055768944
Senegal,SEN,2006,0.05582662
Senegal,SEN,2007,0.05638763
Senegal,SEN,2008,0.056945026
Senegal,SEN,2009,0.05736251
Senegal,SEN,2010,0.05758743
Senegal,SEN,2011,0.057727516
Senegal,SEN,2012,0.05771779
Senegal,SEN,2013,0.057699613
Senegal,SEN,2014,0.057642616
Senegal,SEN,2015,0.057603557
Senegal,SEN,2016,0.057619102
Senegal,SEN,2017,0.05763204
Senegal,SEN,2018,0.057643555
Senegal,SEN,2019,0.057669844
Senegal,SEN,2020,0.057748396
Senegal,SEN,2021,0.05784968
Senegal,SEN,2022,0.058006946
Serbia,SRB,1851,0.20164746
Serbia,SRB,1852,0.20106469
Serbia,SRB,1853,0.20036687
Serbia,SRB,1854,0.19849032
Serbia,SRB,1855,0.19711526
Serbia,SRB,1856,0.19653538
Serbia,SRB,1857,0.19571258
Serbia,SRB,1858,0.19491693
Serbia,SRB,1859,0.19406898
Serbia,SRB,1860,0.19409254
Serbia,SRB,1861,0.1941974
Serbia,SRB,1862,0.19432518
Serbia,SRB,1863,0.19441426
Serbia,SRB,1864,0.19451268
Serbia,SRB,1865,0.19496082
Serbia,SRB,1866,0.19527517
Serbia,SRB,1867,0.19561377
Serbia,SRB,1868,0.19588773
Serbia,SRB,1869,0.19603689
Serbia,SRB,1870,0.19570515
Serbia,SRB,1871,0.19512624
Serbia,SRB,1872,0.19434771
Serbia,SRB,1873,0.19346993
Serbia,SRB,1874,0.19263747
Serbia,SRB,1875,0.19165306
Serbia,SRB,1876,0.19083801
Serbia,SRB,1877,0.18989387
Serbia,SRB,1878,0.18889515
Serbia,SRB,1879,0.18788685
Serbia,SRB,1880,0.18682232
Serbia,SRB,1881,0.18566687
Serbia,SRB,1882,0.1843314
Serbia,SRB,1883,0.1829275
Serbia,SRB,1884,0.1815804
Serbia,SRB,1885,0.1804475
Serbia,SRB,1886,0.17932329
Serbia,SRB,1887,0.17818001
Serbia,SRB,1888,0.17687155
Serbia,SRB,1889,0.17561756
Serbia,SRB,1890,0.1741053
Serbia,SRB,1891,0.17256244
Serbia,SRB,1892,0.17113328
Serbia,SRB,1893,0.16982879
Serbia,SRB,1894,0.16848621
Serbia,SRB,1895,0.16710888
Serbia,SRB,1896,0.16582914
Serbia,SRB,1897,0.16447006
Serbia,SRB,1898,0.16311291
Serbia,SRB,1899,0.1617133
Serbia,SRB,1900,0.16036697
Serbia,SRB,1901,0.15899792
Serbia,SRB,1902,0.15768562
Serbia,SRB,1903,0.15631613
Serbia,SRB,1904,0.15500695
Serbia,SRB,1905,0.15364519
Serbia,SRB,1906,0.15227328
Serbia,SRB,1907,0.15079498
Serbia,SRB,1908,0.14948066
Serbia,SRB,1909,0.14812867
Serbia,SRB,1910,0.14680757
Serbia,SRB,1911,0.14561976
Serbia,SRB,1912,0.14443833
Serbia,SRB,1913,0.14344642
Serbia,SRB,1914,0.14226563
Serbia,SRB,1915,0.14120272
Serbia,SRB,1916,0.14014478
Serbia,SRB,1917,0.13911971
Serbia,SRB,1918,0.13822669
Serbia,SRB,1919,0.1378819
Serbia,SRB,1920,0.1373708
Serbia,SRB,1921,0.13715641
Serbia,SRB,1922,0.13705449
Serbia,SRB,1923,0.1368353
Serbia,SRB,1924,0.13662438
Serbia,SRB,1925,0.13656366
Serbia,SRB,1926,0.13652839
Serbia,SRB,1927,0.1365617
Serbia,SRB,1928,0.1367149
Serbia,SRB,1929,0.1367971
Serbia,SRB,1930,0.13693671
Serbia,SRB,1931,0.13714534
Serbia,SRB,1932,0.13732623
Serbia,SRB,1933,0.13744013
Serbia,SRB,1934,0.13739449
Serbia,SRB,1935,0.1373385
Serbia,SRB,1936,0.13717313
Serbia,SRB,1937,0.13697332
Serbia,SRB,1938,0.13681875
Serbia,SRB,1939,0.13660936
Serbia,SRB,1940,0.13639665
Serbia,SRB,1941,0.13545917
Serbia,SRB,1942,0.13458936
Serbia,SRB,1943,0.13389541
Serbia,SRB,1944,0.1331915
Serbia,SRB,1945,0.1329884
Serbia,SRB,1946,0.13303044
Serbia,SRB,1947,0.13320929
Serbia,SRB,1948,0.13347684
Serbia,SRB,1949,0.13393283
Serbia,SRB,1950,0.13447137
Serbia,SRB,1951,0.13486172
Serbia,SRB,1952,0.13527669
Serbia,SRB,1953,0.13556352
Serbia,SRB,1954,0.13594623
Serbia,SRB,1955,0.13623038
Serbia,SRB,1956,0.13649343
Serbia,SRB,1957,0.13674112
Serbia,SRB,1958,0.1368434
Serbia,SRB,1959,0.13689809
Serbia,SRB,1960,0.13692759
Serbia,SRB,1961,0.13721055
Serbia,SRB,1962,0.13743554
Serbia,SRB,1963,0.13740626
Serbia,SRB,1964,0.1373278
Serbia,SRB,1965,0.13720047
Serbia,SRB,1966,0.1370125
Serbia,SRB,1967,0.13687229
Serbia,SRB,1968,0.13672158
Serbia,SRB,1969,0.136284
Serbia,SRB,1970,0.13702829
Serbia,SRB,1971,0.13798706
Serbia,SRB,1972,0.1386177
Serbia,SRB,1973,0.13955952
Serbia,SRB,1974,0.14065558
Serbia,SRB,1975,0.14191306
Serbia,SRB,1976,0.14307481
Serbia,SRB,1977,0.14405379
Serbia,SRB,1978,0.14520058
Serbia,SRB,1979,0.14648038
Serbia,SRB,1980,0.14765342
Serbia,SRB,1981,0.14903039
Serbia,SRB,1982,0.15019558
Serbia,SRB,1983,0.1516923
Serbia,SRB,1984,0.15328154
Serbia,SRB,1985,0.15478078
Serbia,SRB,1986,0.15622309
Serbia,SRB,1987,0.15744513
Serbia,SRB,1988,0.15859313
Serbia,SRB,1989,0.15969469
Serbia,SRB,1990,0.16030721
Serbia,SRB,1991,0.15967476
Serbia,SRB,1992,0.159013
Serbia,SRB,1993,0.15806025
Serbia,SRB,1994,0.15682141
Serbia,SRB,1995,0.15572229
Serbia,SRB,1996,0.15479948
Serbia,SRB,1997,0.15400444
Serbia,SRB,1998,0.15332952
Serbia,SRB,1999,0.15186745
Serbia,SRB,2000,0.15072684
Serbia,SRB,2001,0.14962314
Serbia,SRB,2002,0.1485709
Serbia,SRB,2003,0.14750548
Serbia,SRB,2004,0.14654116
Serbia,SRB,2005,0.14506811
Serbia,SRB,2006,0.14394243
Serbia,SRB,2007,0.14281271
Serbia,SRB,2008,0.1414371
Serbia,SRB,2009,0.14000438
Serbia,SRB,2010,0.13842784
Serbia,SRB,2011,0.1370628
Serbia,SRB,2012,0.13569455
Serbia,SRB,2013,0.13447748
Serbia,SRB,2014,0.13300589
Serbia,SRB,2015,0.13176964
Serbia,SRB,2016,0.13073833
Serbia,SRB,2017,0.12971993
Serbia,SRB,2018,0.12859926
Serbia,SRB,2019,0.12763512
Serbia,SRB,2020,0.12693447
Serbia,SRB,2021,0.1261518
Serbia,SRB,2022,0.12534226
Seychelles,SYC,1851,0.000035777754
Seychelles,SYC,1852,0.000035590274
Seychelles,SYC,1853,0.000035361536
Seychelles,SYC,1854,0.000035070174
Seychelles,SYC,1855,0.000034905483
Seychelles,SYC,1856,0.00003478059
Seychelles,SYC,1857,0.00003466632
Seychelles,SYC,1858,0.000034581113
Seychelles,SYC,1859,0.000034463006
Seychelles,SYC,1860,0.00003447083
Seychelles,SYC,1861,0.00003458022
Seychelles,SYC,1862,0.000034724944
Seychelles,SYC,1863,0.000035073364
Seychelles,SYC,1864,0.00003539542
Seychelles,SYC,1865,0.000035714074
Seychelles,SYC,1866,0.000035994904
Seychelles,SYC,1867,0.000036249563
Seychelles,SYC,1868,0.000036505935
Seychelles,SYC,1869,0.000036747886
Seychelles,SYC,1870,0.00003688932
Seychelles,SYC,1871,0.00003694239
Seychelles,SYC,1872,0.000036951904
Seychelles,SYC,1873,0.000036934063
Seychelles,SYC,1874,0.000036948622
Seychelles,SYC,1875,0.00003694499
Seychelles,SYC,1876,0.000036947462
Seychelles,SYC,1877,0.00003694084
Seychelles,SYC,1878,0.000036929567
Seychelles,SYC,1879,0.000036905978
Seychelles,SYC,1880,0.00003684926
Seychelles,SYC,1881,0.000036791702
Seychelles,SYC,1882,0.000036702186
Seychelles,SYC,1883,0.00003651522
Seychelles,SYC,1884,0.000036340483
Seychelles,SYC,1885,0.000036179677
Seychelles,SYC,1886,0.00003601791
Seychelles,SYC,1887,0.000035839625
Seychelles,SYC,1888,0.000035637502
Seychelles,SYC,1889,0.000035451427
Seychelles,SYC,1890,0.000035204237
Seychelles,SYC,1891,0.000034944533
Seychelles,SYC,1892,0.00003470064
Seychelles,SYC,1893,0.00003447163
Seychelles,SYC,1894,0.00003423816
Seychelles,SYC,1895,0.00003400011
Seychelles,SYC,1896,0.000033763718
Seychelles,SYC,1897,0.00003352754
Seychelles,SYC,1898,0.000033286626
Seychelles,SYC,1899,0.000033028096
Seychelles,SYC,1900,0.000032764518
Seychelles,SYC,1901,0.000032502532
Seychelles,SYC,1902,0.000032246357
Seychelles,SYC,1903,0.000031978725
Seychelles,SYC,1904,0.00003171499
Seychelles,SYC,1905,0.000031445998
Seychelles,SYC,1906,0.00003117311
Seychelles,SYC,1907,0.000030869705
Seychelles,SYC,1908,0.00003060113
Seychelles,SYC,1909,0.000030330215
Seychelles,SYC,1910,0.000030071811
Seychelles,SYC,1911,0.000029896108
Seychelles,SYC,1912,0.000029787347
Seychelles,SYC,1913,0.00002972325
Seychelles,SYC,1914,0.000029766477
Seychelles,SYC,1915,0.000029883104
Seychelles,SYC,1916,0.000030036414
Seychelles,SYC,1917,0.00003023165
Seychelles,SYC,1918,0.000030488602
Seychelles,SYC,1919,0.000030843417
Seychelles,SYC,1920,0.000031186002
Seychelles,SYC,1921,0.000031622865
Seychelles,SYC,1922,0.000032099782
Seychelles,SYC,1923,0.000032586526
Seychelles,SYC,1924,0.000033114982
Seychelles,SYC,1925,0.00003368134
Seychelles,SYC,1926,0.000034300487
Seychelles,SYC,1927,0.000034929602
Seychelles,SYC,1928,0.000035590638
Seychelles,SYC,1929,0.000036257683
Seychelles,SYC,1930,0.000036977977
Seychelles,SYC,1931,0.00003772813
Seychelles,SYC,1932,0.00003850311
Seychelles,SYC,1933,0.00003926355
Seychelles,SYC,1934,0.000039976443
Seychelles,SYC,1935,0.00004066531
Seychelles,SYC,1936,0.000041309147
Seychelles,SYC,1937,0.000041918265
Seychelles,SYC,1938,0.000042528827
Seychelles,SYC,1939,0.00004309285
Seychelles,SYC,1940,0.000043615884
Seychelles,SYC,1941,0.000044098182
Seychelles,SYC,1942,0.000044583427
Seychelles,SYC,1943,0.000045081357
Seychelles,SYC,1944,0.000045586556
Seychelles,SYC,1945,0.000046354173
Seychelles,SYC,1946,0.00004727069
Seychelles,SYC,1947,0.000048338763
Seychelles,SYC,1948,0.000049568163
Seychelles,SYC,1949,0.000050992505
Seychelles,SYC,1950,0.00005247872
Seychelles,SYC,1951,0.000054073636
Seychelles,SYC,1952,0.00005580111
Seychelles,SYC,1953,0.000057658457
Seychelles,SYC,1954,0.00005963864
Seychelles,SYC,1955,0.00006166968
Seychelles,SYC,1956,0.0000637862
Seychelles,SYC,1957,0.00006599801
Seychelles,SYC,1958,0.00006830376
Seychelles,SYC,1959,0.00007067431
Seychelles,SYC,1960,0.0000732302
Seychelles,SYC,1961,0.00007614064
Seychelles,SYC,1962,0.000079232916
Seychelles,SYC,1963,0.00008317202
Seychelles,SYC,1964,0.000087251145
Seychelles,SYC,1965,0.00009137237
Seychelles,SYC,1966,0.00009554936
Seychelles,SYC,1967,0.00009978494
Seychelles,SYC,1968,0.00010406281
Seychelles,SYC,1969,0.00010836435
Seychelles,SYC,1970,0.00011325293
Seychelles,SYC,1971,0.00011910552
Seychelles,SYC,1972,0.0001257667
Seychelles,SYC,1973,0.0001326387
Seychelles,SYC,1974,0.000140119
Seychelles,SYC,1975,0.00014795052
Seychelles,SYC,1976,0.00015697643
Seychelles,SYC,1977,0.00016594325
Seychelles,SYC,1978,0.00017430836
Seychelles,SYC,1979,0.00018501579
Seychelles,SYC,1980,0.00019408179
Seychelles,SYC,1981,0.00020301453
Seychelles,SYC,1982,0.00021086425
Seychelles,SYC,1983,0.00021899199
Seychelles,SYC,1984,0.00022638764
Seychelles,SYC,1985,0.00023602176
Seychelles,SYC,1986,0.0002458346
Seychelles,SYC,1987,0.00025687806
Seychelles,SYC,1988,0.0002672268
Seychelles,SYC,1989,0.0002786457
Seychelles,SYC,1990,0.00028620823
Seychelles,SYC,1991,0.00029422378
Seychelles,SYC,1992,0.00030176088
Seychelles,SYC,1993,0.00030950428
Seychelles,SYC,1994,0.0003174625
Seychelles,SYC,1995,0.00032465553
Seychelles,SYC,1996,0.00033287707
Seychelles,SYC,1997,0.00034235633
Seychelles,SYC,1998,0.00035223653
Seychelles,SYC,1999,0.0003623485
Seychelles,SYC,2000,0.00037277685
Seychelles,SYC,2001,0.0003838831
Seychelles,SYC,2002,0.00039480257
Seychelles,SYC,2003,0.0004046478
Seychelles,SYC,2004,0.0004155448
Seychelles,SYC,2005,0.00042640153
Seychelles,SYC,2006,0.00043698645
Seychelles,SYC,2007,0.00044784002
Seychelles,SYC,2008,0.0004586404
Seychelles,SYC,2009,0.00047021816
Seychelles,SYC,2010,0.0004811348
Seychelles,SYC,2011,0.00048996776
Seychelles,SYC,2012,0.0004990696
Seychelles,SYC,2013,0.0005075649
Seychelles,SYC,2014,0.0005172643
Seychelles,SYC,2015,0.00052809407
Seychelles,SYC,2016,0.00054066884
Seychelles,SYC,2017,0.0005533217
Seychelles,SYC,2018,0.0005660684
Seychelles,SYC,2019,0.00057811534
Seychelles,SYC,2020,0.00059066655
Seychelles,SYC,2021,0.00060407445
Seychelles,SYC,2022,0.0006168092
Sierra Leone,SLE,1851,0.027133374
Sierra Leone,SLE,1852,0.028563572
Sierra Leone,SLE,1853,0.029925339
Sierra Leone,SLE,1854,0.030665841
Sierra Leone,SLE,1855,0.031271152
Sierra Leone,SLE,1856,0.031856738
Sierra Leone,SLE,1857,0.032329526
Sierra Leone,SLE,1858,0.032736745
Sierra Leone,SLE,1859,0.033069253
Sierra Leone,SLE,1860,0.032779917
Sierra Leone,SLE,1861,0.03254864
Sierra Leone,SLE,1862,0.032361288
Sierra Leone,SLE,1863,0.032184668
Sierra Leone,SLE,1864,0.031922728
Sierra Leone,SLE,1865,0.031756587
Sierra Leone,SLE,1866,0.031593326
Sierra Leone,SLE,1867,0.031358793
Sierra Leone,SLE,1868,0.031266775
Sierra Leone,SLE,1869,0.031124454
Sierra Leone,SLE,1870,0.03099449
Sierra Leone,SLE,1871,0.031044332
Sierra Leone,SLE,1872,0.03102545
Sierra Leone,SLE,1873,0.03099377
Sierra Leone,SLE,1874,0.031085432
Sierra Leone,SLE,1875,0.031051423
Sierra Leone,SLE,1876,0.031083614
Sierra Leone,SLE,1877,0.031033654
Sierra Leone,SLE,1878,0.030953525
Sierra Leone,SLE,1879,0.030934852
Sierra Leone,SLE,1880,0.030989725
Sierra Leone,SLE,1881,0.031120833
Sierra Leone,SLE,1882,0.03132014
Sierra Leone,SLE,1883,0.031472735
Sierra Leone,SLE,1884,0.031657204
Sierra Leone,SLE,1885,0.031814966
Sierra Leone,SLE,1886,0.031926893
Sierra Leone,SLE,1887,0.032064855
Sierra Leone,SLE,1888,0.032176062
Sierra Leone,SLE,1889,0.032233693
Sierra Leone,SLE,1890,0.0324248
Sierra Leone,SLE,1891,0.032690246
Sierra Leone,SLE,1892,0.032975215
Sierra Leone,SLE,1893,0.033295296
Sierra Leone,SLE,1894,0.033568677
Sierra Leone,SLE,1895,0.033848826
Sierra Leone,SLE,1896,0.03411527
Sierra Leone,SLE,1897,0.03435365
Sierra Leone,SLE,1898,0.034552395
Sierra Leone,SLE,1899,0.034766916
Sierra Leone,SLE,1900,0.035147045
Sierra Leone,SLE,1901,0.035612773
Sierra Leone,SLE,1902,0.036161844
Sierra Leone,SLE,1903,0.03667481
Sierra Leone,SLE,1904,0.03720316
Sierra Leone,SLE,1905,0.03770374
Sierra Leone,SLE,1906,0.038209308
Sierra Leone,SLE,1907,0.038592342
Sierra Leone,SLE,1908,0.039025262
Sierra Leone,SLE,1909,0.039407086
Sierra Leone,SLE,1910,0.039935403
Sierra Leone,SLE,1911,0.040536087
Sierra Leone,SLE,1912,0.04114932
Sierra Leone,SLE,1913,0.041724212
Sierra Leone,SLE,1914,0.042329982
Sierra Leone,SLE,1915,0.04300786
Sierra Leone,SLE,1916,0.043650426
Sierra Leone,SLE,1917,0.044264197
Sierra Leone,SLE,1918,0.04485675
Sierra Leone,SLE,1919,0.04554777
Sierra Leone,SLE,1920,0.046269648
Sierra Leone,SLE,1921,0.047167823
Sierra Leone,SLE,1922,0.048113946
Sierra Leone,SLE,1923,0.049012754
Sierra Leone,SLE,1924,0.049879096
Sierra Leone,SLE,1925,0.050784476
Sierra Leone,SLE,1926,0.051656585
Sierra Leone,SLE,1927,0.052466754
Sierra Leone,SLE,1928,0.053389844
Sierra Leone,SLE,1929,0.054145258
Sierra Leone,SLE,1930,0.055136826
Sierra Leone,SLE,1931,0.056360986
Sierra Leone,SLE,1932,0.057704486
Sierra Leone,SLE,1933,0.059010707
Sierra Leone,SLE,1934,0.060192425
Sierra Leone,SLE,1935,0.061358653
Sierra Leone,SLE,1936,0.06250587
Sierra Leone,SLE,1937,0.063531525
Sierra Leone,SLE,1938,0.06461113
Sierra Leone,SLE,1939,0.06562545
Sierra Leone,SLE,1940,0.06682422
Sierra Leone,SLE,1941,0.06811017
Sierra Leone,SLE,1942,0.06944702
Sierra Leone,SLE,1943,0.07078155
Sierra Leone,SLE,1944,0.07208763
Sierra Leone,SLE,1945,0.07357425
Sierra Leone,SLE,1946,0.07496248
Sierra Leone,SLE,1947,0.076202884
Sierra Leone,SLE,1948,0.0774528
Sierra Leone,SLE,1949,0.07873085
Sierra Leone,SLE,1950,0.079342194
Sierra Leone,SLE,1951,0.07969671
Sierra Leone,SLE,1952,0.07978013
Sierra Leone,SLE,1953,0.07973122
Sierra Leone,SLE,1954,0.07959924
Sierra Leone,SLE,1955,0.07933836
Sierra Leone,SLE,1956,0.07892982
Sierra Leone,SLE,1957,0.0785394
Sierra Leone,SLE,1958,0.07805744
Sierra Leone,SLE,1959,0.07749129
Sierra Leone,SLE,1960,0.07684005
Sierra Leone,SLE,1961,0.07616245
Sierra Leone,SLE,1962,0.075473085
Sierra Leone,SLE,1963,0.07474689
Sierra Leone,SLE,1964,0.07395997
Sierra Leone,SLE,1965,0.07316403
Sierra Leone,SLE,1966,0.07238892
Sierra Leone,SLE,1967,0.07161614
Sierra Leone,SLE,1968,0.0707941
Sierra Leone,SLE,1969,0.06997376
Sierra Leone,SLE,1970,0.06905861
Sierra Leone,SLE,1971,0.0681829
Sierra Leone,SLE,1972,0.067302
Sierra Leone,SLE,1973,0.0663837
Sierra Leone,SLE,1974,0.06548313
Sierra Leone,SLE,1975,0.06466108
Sierra Leone,SLE,1976,0.06385358
Sierra Leone,SLE,1977,0.063102305
Sierra Leone,SLE,1978,0.062386952
Sierra Leone,SLE,1979,0.0616639
Sierra Leone,SLE,1980,0.061010674
Sierra Leone,SLE,1981,0.060431097
Sierra Leone,SLE,1982,0.059894994
Sierra Leone,SLE,1983,0.059372216
Sierra Leone,SLE,1984,0.059006907
Sierra Leone,SLE,1985,0.058563948
Sierra Leone,SLE,1986,0.058034696
Sierra Leone,SLE,1987,0.05746548
Sierra Leone,SLE,1988,0.056874793
Sierra Leone,SLE,1989,0.05630803
Sierra Leone,SLE,1990,0.05579051
Sierra Leone,SLE,1991,0.055263948
Sierra Leone,SLE,1992,0.054777518
Sierra Leone,SLE,1993,0.054307
Sierra Leone,SLE,1994,0.053840436
Sierra Leone,SLE,1995,0.05334813
Sierra Leone,SLE,1996,0.052791376
Sierra Leone,SLE,1997,0.05221878
Sierra Leone,SLE,1998,0.051728416
Sierra Leone,SLE,1999,0.051301505
Sierra Leone,SLE,2000,0.051376984
Sierra Leone,SLE,2001,0.051997848
Sierra Leone,SLE,2002,0.053208392
Sierra Leone,SLE,2003,0.05442544
Sierra Leone,SLE,2004,0.05547963
Sierra Leone,SLE,2005,0.056768697
Sierra Leone,SLE,2006,0.057507303
Sierra Leone,SLE,2007,0.057810053
Sierra Leone,SLE,2008,0.058040384
Sierra Leone,SLE,2009,0.058306716
Sierra Leone,SLE,2010,0.058499437
Sierra Leone,SLE,2011,0.05849013
Sierra Leone,SLE,2012,0.058533087
Sierra Leone,SLE,2013,0.058476936
Sierra Leone,SLE,2014,0.058385022
Sierra Leone,SLE,2015,0.05825424
Sierra Leone,SLE,2016,0.05817596
Sierra Leone,SLE,2017,0.058037292
Sierra Leone,SLE,2018,0.057941455
Sierra Leone,SLE,2019,0.057689533
Sierra Leone,SLE,2020,0.057506435
Sierra Leone,SLE,2021,0.05735434
Sierra Leone,SLE,2022,0.057149358
Singapore,SGP,1851,0.008171127
Singapore,SGP,1852,0.011774604
Singapore,SGP,1853,0.011106367
Singapore,SGP,1854,0.010336943
Singapore,SGP,1855,0.011308747
Singapore,SGP,1856,0.011037879
Singapore,SGP,1857,0.010597536
Singapore,SGP,1858,0.010196284
Singapore,SGP,1859,0.010354584
Singapore,SGP,1860,0.010203634
Singapore,SGP,1861,0.010027398
Singapore,SGP,1862,0.009864219
Singapore,SGP,1863,0.009713998
Singapore,SGP,1864,0.009577497
Singapore,SGP,1865,0.009452771
Singapore,SGP,1866,0.0094682155
Singapore,SGP,1867,0.009400714
Singapore,SGP,1868,0.009323547
Singapore,SGP,1869,0.009241626
Singapore,SGP,1870,0.009116694
Singapore,SGP,1871,0.008969794
Singapore,SGP,1872,0.008812817
Singapore,SGP,1873,0.008654488
Singapore,SGP,1874,0.00850767
Singapore,SGP,1875,0.008359924
Singapore,SGP,1876,0.008218684
Singapore,SGP,1877,0.0080801975
Singapore,SGP,1878,0.007946188
Singapore,SGP,1879,0.007810427
Singapore,SGP,1880,0.007680078
Singapore,SGP,1881,0.007557314
Singapore,SGP,1882,0.0074341544
Singapore,SGP,1883,0.0073122787
Singapore,SGP,1884,0.007197445
Singapore,SGP,1885,0.0070864665
Singapore,SGP,1886,0.0069843014
Singapore,SGP,1887,0.0068821455
Singapore,SGP,1888,0.0067796838
Singapore,SGP,1889,0.0066831014
Singapore,SGP,1890,0.006575012
Singapore,SGP,1891,0.0064664786
Singapore,SGP,1892,0.006362706
Singapore,SGP,1893,0.0062637543
Singapore,SGP,1894,0.0061672055
Singapore,SGP,1895,0.0060711857
Singapore,SGP,1896,0.0059780185
Singapore,SGP,1897,0.005890571
Singapore,SGP,1898,0.0058009434
Singapore,SGP,1899,0.005709905
Singapore,SGP,1900,0.005622011
Singapore,SGP,1901,0.0055377926
Singapore,SGP,1902,0.0054569603
Singapore,SGP,1903,0.0053769606
Singapore,SGP,1904,0.00530062
Singapore,SGP,1905,0.0052256873
Singapore,SGP,1906,0.005149569
Singapore,SGP,1907,0.005068546
Singapore,SGP,1908,0.004996482
Singapore,SGP,1909,0.0049280673
Singapore,SGP,1910,0.004863858
Singapore,SGP,1911,0.004803911
Singapore,SGP,1912,0.004746256
Singapore,SGP,1913,0.0046870657
Singapore,SGP,1914,0.0046379454
Singapore,SGP,1915,0.004593537
Singapore,SGP,1916,0.004548495
Singapore,SGP,1917,0.0045042783
Singapore,SGP,1918,0.0044825445
Singapore,SGP,1919,0.0044579427
Singapore,SGP,1920,0.0044191726
Singapore,SGP,1921,0.0043881857
Singapore,SGP,1922,0.004357559
Singapore,SGP,1923,0.004325498
Singapore,SGP,1924,0.00429695
Singapore,SGP,1925,0.004271706
Singapore,SGP,1926,0.0042517902
Singapore,SGP,1927,0.0042322553
Singapore,SGP,1928,0.0042160903
Singapore,SGP,1929,0.004200212
Singapore,SGP,1930,0.00419245
Singapore,SGP,1931,0.0041914196
Singapore,SGP,1932,0.004197651
Singapore,SGP,1933,0.00420818
Singapore,SGP,1934,0.0042202543
Singapore,SGP,1935,0.00423696
Singapore,SGP,1936,0.004257363
Singapore,SGP,1937,0.004282294
Singapore,SGP,1938,0.0043151863
Singapore,SGP,1939,0.004350065
Singapore,SGP,1940,0.0043872446
